area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
WORLD,900,World,1950,2499322,1245363,1253959,22,43295,92083,10629,48789,25785,23004
WORLD,900,World,1951,2543130,1267473,1275657,22,44322,92837,10742,48515,25505,23009
WORLD,900,World,1952,2590271,1291400,1298871,22,49960,97607,11232,47647,24935,22711
WORLD,900,World,1953,2640279,1316659,1323620,22,50057,97556,11201,47499,24806,22693
WORLD,900,World,1954,2691979,1342923,1349056,22,53345,100348,11471,47003,24540,22463
WORLD,900,World,1955,2746072,1370392,1375680,22,54841,101807,11565,46966,24566,22400
WORLD,900,World,1956,2801003,1398205,1402798,22,55021,101827,11524,46807,24496,22310
WORLD,900,World,1957,2857867,1426956,1430911,22,58709,105978,11871,47269,24759,22510
WORLD,900,World,1958,2916108,1456539,1459569,22,57775,104557,11690,46783,24528,22255
WORLD,900,World,1959,2970292,1483989,1486304,21,50595,101922,11514,51327,26899,24428
WORLD,900,World,1960,3019233,1508545,1510689,21,47289,102262,11585,54974,28804,26170
WORLD,900,World,1961,3068371,1533167,1535204,21,50987,100990,11609,50003,26233,23770
WORLD,900,World,1962,3126687,1562522,1564165,21,65647,112053,12405,46406,24372,22035
WORLD,900,World,1963,3195779,1597443,1598336,21,72539,119819,13149,47280,24835,22445
WORLD,900,World,1964,3267212,1633559,1633654,21,70328,117393,13124,47065,24736,22329
WORLD,900,World,1965,3337112,1668777,1668335,21,69472,117932,13390,48460,25554,22905
WORLD,900,World,1966,3406417,1703570,1702847,21,69139,117182,13671,48044,25249,22795
WORLD,900,World,1967,3475448,1738207,1737241,20,68924,116840,13782,47915,25187,22729
WORLD,900,World,1968,3546811,1774117,1772694,20,73802,121750,14476,47948,25199,22749
WORLD,900,World,1969,3620655,1811409,1809246,20,73888,122123,14867,48235,25348,22887
WORLD,900,World,1970,3695390,1849179,1846211,20,75583,124117,15283,48534,25451,23083
WORLD,900,World,1971,3770163,1886959,1883205,20,73963,123647,15669,49684,26356,23328
WORLD,900,World,1972,3844801,1924816,1919985,20,75313,123275,15790,47962,25157,22805
WORLD,900,World,1973,3920252,1963206,1957046,20,75589,123269,15983,47680,25003,22677
